ticker,exchange,name,aliases,sector,ambiguous
IONS,NASDAQ,Ionis Pharmaceuticals,,Healthcare,0
IOSP,NASDAQ,Innospec,,Industrials,0
IOVA,NASDAQ,Iovance Biotherapeutics,,Healthcare,0
IPAR,NASDAQ,Interparfums,,Consumer Discretionary,0
IPGP,NASDAQ,IPG Photonics,,Technology,0
IPHA,NASDAQ,Innate Pharma S.A. ADS,,Healthcare,0
IPSC,NASDAQ,Century Therapeutics,,Healthcare,0
IPWR,NASDAQ,Ideal Power,,Technology,0
IPX,NASDAQ,IperionX Limited American Depositary Share,,Materials,0
IQ,NASDAQ,iQIYI,,Consumer Discretionary,0
IRD,NASDAQ,Opus Genetics,,Healthcare,0
IRDM,NASDAQ,Iridium Communications Inc,,Communication Services,0
IREN,NASDAQ,IREN Limited,,Technology,0
IRMD,NASDAQ,iRadimed,,Healthcare,0
IRON,NASDAQ,Disc Medicine,,Healthcare,0
IRTC,NASDAQ,iRhythm Holdings,,Healthcare,0
IRWD,NASDAQ,Ironwood Pharmaceuticals,,Healthcare,0
ISBA,NASDAQ,Isabella Bank,,Financials,0
ISPR,NASDAQ,Ispire Technology,,Healthcare,0
ISRG,NASDAQ,Intuitive Surgical,,Healthcare,0
ISSC,NASDAQ,Innovative Solutions and Support,,Technology,0
ISTR,NASDAQ,Investar Holding,,Financials,0
ITIC,NASDAQ,Investors Title Company,,Financials,0
ITRI,NASDAQ,Itron,,Industrials,0
ITRN,NASDAQ,Ituran Location and Control Ltd.,,Technology,0
IVA,NASDAQ,Inventiva S.A. American Depository Shares,,Healthcare,0
IVVD,NASDAQ,Invivyd,,Healthcare,0
IZEA,NASDAQ,IZEA Worldwide,,Consumer Discretionary,0
JACK,NASDAQ,Jack In The Box,,Consumer Discretionary,0
JAKK,NASDAQ,JAKKS Pacific,,Consumer Discretionary,0
JANX,NASDAQ,Janux Therapeutics,,Healthcare,0
JAZZ,NASDAQ,Jazz Pharmaceuticals plc,,Healthcare,0
JBHT,NASDAQ,J.B. Hunt Transport Services,,Industrials,0
JBIO,NASDAQ,Jade Biosciences,,Healthcare,0
JBLU,NASDAQ,JetBlue Airways,,Consumer Discretionary,0
JBSS,NASDAQ,John B. Sanfilippo & Son,,Consumer Staples,0
JCAP,NASDAQ,Jefferson Capital,,Financials,0
JD,NASDAQ,JD.com,,Consumer Discretionary,0
JFB,NASDAQ,JFB Construction Holdings,,Consumer Discretionary,0
JFIN,NASDAQ,Jiayin Group,,Financials,0
JJSF,NASDAQ,J & J Snack Foods Corp.,,Consumer Staples,0
JKHY,NASDAQ,Jack Henry & Associates,,Technology,0
JLHL,NASDAQ,Julong Holding Limited,,Consumer Discretionary,0
JMSB,NASDAQ,John Marshall Bancorp,,Financials,0
JOUT,NASDAQ,Johnson Outdoors,,Consumer Discretionary,0
JOYY,NASDAQ,JOYY,,Technology,0
JRVR,NASDAQ,James River Group Holdings,,Financials,0
JSM,NASDAQ,Navient,,Financials,0
JXG,NASDAQ,JX Luxventure Group,,Consumer Staples,0
JYNT,NASDAQ,The Joint Corp.,,,0
KALA,NASDAQ,KALA BIO,,Healthcare,0
KALU,NASDAQ,Kaiser Aluminum,,Industrials,0
KARO,NASDAQ,Karooooo Ltd.,,Technology,0
KBSX,NASDAQ,FST Corp.,,Consumer Discretionary,0
KC,NASDAQ,Kingsoft Cloud Holdings Limited,,Technology,0
KDK,NASDAQ,Kodiak AI,,Technology,0
KDKRW,NASDAQ,Kodiak AI,,Technology,0
KDP,NASDAQ,Keurig Dr Pepper,,Consumer Staples,0
KE,NASDAQ,Kimball Electronics,,Technology,0
KEEL,NASDAQ,Keel Infrastructure Corp.,,Financials,0
KELYA,NASDAQ,Kelly Services,,Consumer Discretionary,0
KELYB,NASDAQ,Kelly Services,,Consumer Discretionary,0
KEQU,NASDAQ,Kewaunee Scientific,,Industrials,0
KG,NASDAQ,Kestrel Group Ltd.,,Financials,0
KGEI,NASDAQ,Kolibri Global Energy,,Energy,0
KHC,NASDAQ,The Kraft Heinz Company,,Consumer Staples,0
KIDS,NASDAQ,OrthoPediatrics Corp.,,Healthcare,0
KINS,NASDAQ,Kingstone Companies,,Financials,0
KLAC,NASDAQ,KLA,,Technology,0
KLIC,NASDAQ,Kulicke and Soffa Industries,,Technology,0
KLRA,NASDAQ,Kailera Therapeutics,,Healthcare,0
KLRS,NASDAQ,Kalaris Therapeutics,,Healthcare,0
KLTR,NASDAQ,Kaltura,,Technology,0
KLXE,NASDAQ,KLX Energy Services Holdings,,Energy,0
KMB,NASDAQ,Kimberly-Clark,,Consumer Discretionary,0
KMDA,NASDAQ,Kamada Ltd.,,Healthcare,0
KMTS,NASDAQ,Kestra Medical Technologies Ltd.,,Healthcare,0
KNDI,NASDAQ,Kandi Technologies Group,,Industrials,0
KNSA,NASDAQ,Kiniksa Pharmaceuticals International plc,,Healthcare,0
KOD,NASDAQ,Kodiak Sciences Inc,,Healthcare,0
KOPN,NASDAQ,Kopin,,Technology,0
KPTI,NASDAQ,Karyopharm Therapeutics,,Healthcare,0
KRKR,NASDAQ,36Kr Holdings,,Consumer Discretionary,0
KRMD,NASDAQ,KORU Medical Systems,,Healthcare,0
KRNT,NASDAQ,Kornit Digital Ltd.,,Industrials,0
KRNY,NASDAQ,Kearny Financial Corp,,Financials,0
KROS,NASDAQ,Keros Therapeutics,,Healthcare,0
KRRO,NASDAQ,Korro Bio,,Healthcare,0
KRT,NASDAQ,Karat Packaging,,Industrials,0
KRUS,NASDAQ,Kura Sushi USA,,Consumer Discretionary,0
KRYS,NASDAQ,Krystal Biotech,,Healthcare,0
KSPI,NASDAQ,Joint Stock Company Kaspi.kz American Depository Shares,,,0
KTOS,NASDAQ,Kratos Defense & Security Solutions,,Industrials,0
KTWO,NASDAQ,K2 Capital Acquisition,,,0
KURA,NASDAQ,Kura Oncology,,Healthcare,0
KVHI,NASDAQ,KVH Industries,,Technology,0
KYIV,NASDAQ,Kyivstar Group Ltd. Common Shares,,Communication Services,0
KYIVW,NASDAQ,Kyivstar Group Ltd. Warrant,,Communication Services,0
KYMR,NASDAQ,Kymera Therapeutics,,Healthcare,0
KYTX,NASDAQ,Kyverna Therapeutics,,Healthcare,0
KZIA,NASDAQ,Kazia Therapeutics Limited,,Healthcare,0
LAB,NASDAQ,Standard BioTools,,Industrials,0
LAES,NASDAQ,SEALSQ Corp,,Technology,0
LAKE,NASDAQ,Lakeland Industries,,Healthcare,0
LAMR,NASDAQ,Lamar Advertising Company,,Real Estate,0
LAND,NASDAQ,Gladstone Land,,Real Estate,1
LANDO,NASDAQ,Gladstone Land,,Real Estate,0
LANDP,NASDAQ,Gladstone Land,,Real Estate,0
LARK,NASDAQ,Landmark Bancorp,,Financials,0
LASE,NASDAQ,Laser Photonics,,,0
LASR,NASDAQ,nLIGHT,,Technology,0
LAUR,NASDAQ,Laureate Education,,Real Estate,0
LBRDA,NASDAQ,Liberty Broadband,,Communication Services,0
LBRDK,NASDAQ,Liberty Broadband,,Communication Services,0
LBRDP,NASDAQ,Liberty Broadband,,Communication Services,0
LBRX,NASDAQ,LB Pharmaceuticals Inc,,Healthcare,0
LBTYA,NASDAQ,Liberty Global Ltd.,,Communication Services,0
LBTYB,NASDAQ,Liberty Global Ltd.,,Communication Services,0
LBTYK,NASDAQ,Liberty Global Ltd.,,Communication Services,0
LCID,NASDAQ,Lucid Group,,Industrials,0
LCNB,NASDAQ,LCNB,,Financials,0
LCUT,NASDAQ,Lifetime Brands,,Consumer Discretionary,0
LE,NASDAQ,Lands' End,,Consumer Discretionary,0
LECO,NASDAQ,Lincoln Electric Holdings,,Industrials,0
LEE,NASDAQ,Lee Enterprises Incorporated,,Consumer Discretionary,0
LEGH,NASDAQ,Legacy Housing,,Consumer Discretionary,0
LEGN,NASDAQ,Legend Biotech,,Healthcare,0
LENZ,NASDAQ,LENZ Therapeutics,,Healthcare,0
LESL,NASDAQ,Leslie's,,Consumer Discretionary,0
LFCR,NASDAQ,Lifecore Biomedical,,Healthcare,0
LFMD,NASDAQ,LifeMD,,Healthcare,0
LFMDP,NASDAQ,LifeMD,,Healthcare,0
LFS,NASDAQ,LEIFRAS Co. Ltd.,,Consumer Discretionary,0
LFST,NASDAQ,LifeStance Health Group,,Healthcare,0
LFTO,NASDAQ,Liftoff Mobile,,Technology,0
LFUS,NASDAQ,Littelfuse,,Energy,0
LFVN,NASDAQ,Lifevantage,,Healthcare,0
LGCL,NASDAQ,Lucas GC Limited,,Technology,0
LGIH,NASDAQ,LGI Homes,,Consumer Discretionary,0
LGN,NASDAQ,Legence Corp.,,Consumer Discretionary,0
LGND,NASDAQ,Ligand Pharmaceuticals Incorporated,,Healthcare,0
LGO,NASDAQ,Largo,,Industrials,0
LI,NASDAQ,Li Auto,,Industrials,0
LICN,NASDAQ,Lichen International Limited,,Consumer Discretionary,0
LIDR,NASDAQ,AEye,,Consumer Discretionary,0
LIEN,NASDAQ,Chicago Atlantic BDC,,Financials,0
LIF,NASDAQ,Life360,,Technology,0
LIFE,NASDAQ,Ethos Technologies,,Financials,1
LILA,NASDAQ,Liberty Latin America Ltd.,,Communication Services,0
LILAK,NASDAQ,Liberty Latin America Ltd.,,Communication Services,0
LILPV,NASDAQ,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,,Communication Services,0
LIN,NASDAQ,Linde plc,,Materials,0
LINC,NASDAQ,Lincoln Educational Services,,Real Estate,0
LIND,NASDAQ,Lindblad Expeditions Holdings,,Consumer Discretionary,0
LINE,NASDAQ,Lineage,,Real Estate,0
LINK,NASDAQ,Interlink Electronics,,Technology,0
LITE,NASDAQ,Lumentum Holdings,,Communication Services,0
LIVN,NASDAQ,LivaNova PLC,,Healthcare,0
LIXT,NASDAQ,Lixte Biotechnology Holdings,,Healthcare,0
LKFN,NASDAQ,Lakeland Financial,,Financials,0
LKFT,NASDAQ,Lakefront Biotherapeutics,,Healthcare,0
LKQ,NASDAQ,LKQ,,Consumer Discretionary,0
LLYVA,NASDAQ,Liberty Live Holdings,,Consumer Discretionary,0
LLYVK,NASDAQ,Liberty Live Holdings,,Consumer Discretionary,0
LMAT,NASDAQ,LeMaitre Vascular,,Healthcare,0
LMB,NASDAQ,Limbach Holdings,,Consumer Discretionary,0
LMNR,NASDAQ,Limoneira Co,,Consumer Staples,0
LMRI,NASDAQ,Lumexa Imaging Holdings,,Healthcare,0
LNSR,NASDAQ,LENSAR,,Healthcare,0
LNT,NASDAQ,Alliant Energy,,Utilities,0
LNTH,NASDAQ,Lantheus Holdings,,Healthcare,0
LNZA,NASDAQ,LanzaTech Global,,Industrials,0
LOCO,NASDAQ,El Pollo Loco Holdings,,Consumer Discretionary,0
LOGI,NASDAQ,Logitech International S.A.,,Technology,0
LONA,NASDAQ,LeonaBio,,Healthcare,0
LOPE,NASDAQ,Grand Canyon Education,,Real Estate,0
LOT,NASDAQ,Lotus Technology,,Industrials,0
LOVE,NASDAQ,The Lovesac Company,,Consumer Discretionary,1
LPLA,NASDAQ,LPL Financial Holdings,,Financials,0
LPRO,NASDAQ,Open Lending,,Financials,0
LPTH,NASDAQ,LightPath Technologies,,Technology,0
LQDA,NASDAQ,Liquidia,,Healthcare,0
LQDT,NASDAQ,Liquidity Services,,Consumer Discretionary,0
LRCX,NASDAQ,Lam Research,,Technology,0
LRMR,NASDAQ,Larimar Therapeutics,,Healthcare,0
LSAK,NASDAQ,Lesaka Technologies,,Financials,0
LSBK,NASDAQ,Lake Shore Bancorp,,Financials,0
LSCC,NASDAQ,Lattice Semiconductor,,Technology,0
LSE,NASDAQ,Leishen Energy Holding Co. Ltd.,,Consumer Discretionary,0
LSTR,NASDAQ,Landstar System,,Industrials,0
LTBR,NASDAQ,Lightbridge,,Consumer Discretionary,0
LTRX,NASDAQ,Lantronix,,Communication Services,0
LUCD,NASDAQ,Lucid Diagnostics,,Healthcare,0
LULU,NASDAQ,lululemon athletica inc.,,Consumer Discretionary,0
LUNG,NASDAQ,Pulmonx,,Healthcare,0
LUNR,NASDAQ,Intuitive Machines,,Industrials,0
LVO,NASDAQ,LiveOne,,Consumer Discretionary,0
LWAY,NASDAQ,Lifeway Foods,,Consumer Staples,0
LWLG,NASDAQ,Lightwave Logic,,Industrials,0
LX,NASDAQ,LexinFintech Holdings Ltd.,,Financials,0
LXEO,NASDAQ,Lexeo Therapeutics,,Healthcare,0
LXRX,NASDAQ,Lexicon Pharmaceuticals,,Healthcare,0
LYEL,NASDAQ,Lyell Immunopharma,,Healthcare,0
LYFT,NASDAQ,Lyft,,Consumer Discretionary,0
LYTS,NASDAQ,LSI Industries,,Consumer Discretionary,0
LZ,NASDAQ,LegalZoom.com,,Technology,0
MAAS,NASDAQ,Maase,,Financials,0
MAKO,NASDAQ,Mako Mining Corp,,,0
MAMA,NASDAQ,Mama's Creations,,Consumer Staples,0
MANH,NASDAQ,Manhattan Associates,,Technology,0
MAR,NASDAQ,Marriott International,,Consumer Discretionary,0
MARA,NASDAQ,MARA Holdings,,Technology,0
MASS,NASDAQ,908 Devices,,Industrials,0
MAT,NASDAQ,Mattel,,Consumer Discretionary,0
MATW,NASDAQ,Matthews International,,Communication Services,0
MAYS,NASDAQ,J. W. Mays,,Real Estate,0
MAZE,NASDAQ,Maze Therapeutics,,Healthcare,0
MB,NASDAQ,MasterBeef Group,,Consumer Discretionary,0
MBIN,NASDAQ,Merchants Bancorp,,Financials,0
MBINL,NASDAQ,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,,Financials,0
MBINM,NASDAQ,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,,Financials,0
MBINN,NASDAQ,Merchants Bancorp Depositary Shares Preferred Series C,,Financials,0
MBLY,NASDAQ,Mobileye Global,,Technology,0
MBOT,NASDAQ,Microbot Medical,,Healthcare,0
MBUU,NASDAQ,Malibu Boats,,Industrials,0
MBWM,NASDAQ,Mercantile Bank,,Financials,0
MBX,NASDAQ,MBX Biosciences,,Healthcare,0
MCBS,NASDAQ,MetroCity Bankshares,,Financials,0
MCFT,NASDAQ,MasterCraft Boat Holdings,,Industrials,0
MCHB,NASDAQ,Mechanics Bancorp,,Financials,0
MCHP,NASDAQ,Microchip Technology Incorporated,,Technology,0
MCHPP,NASDAQ,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,,Technology,0
MCHX,NASDAQ,Marchex,,Technology,0
MCRB,NASDAQ,Seres Therapeutics,,Healthcare,0
MCRI,NASDAQ,Monarch Casino & Resort,,Consumer Discretionary,0
MDAI,NASDAQ,Spectral AI,,Healthcare,0
MDB,NASDAQ,MongoDB,,Technology,0
MDGL,NASDAQ,Madrigal Pharmaceuticals,,Healthcare,0
MDIA,NASDAQ,Mediaco Holding,,Consumer Discretionary,0
MDLN,NASDAQ,Medline,,Healthcare,0
MDLZ,NASDAQ,Mondelez International,,Consumer Staples,0
MDWD,NASDAQ,MediWound Ltd.,,Healthcare,0
MDXG,NASDAQ,MiMedx Group Inc,,Healthcare,0
MEDP,NASDAQ,Medpace Holdings,,Healthcare,0
MELI,NASDAQ,MercadoLibre,,Consumer Discretionary,0
MENS,NASDAQ,Jyong Biotech Ltd.,,Healthcare,0
MEOH,NASDAQ,Methanex,,Industrials,0
MERC,NASDAQ,Mercer International,,Materials,0
MESO,NASDAQ,Mesoblast Limited,,Healthcare,0
META,NASDAQ,Meta Platforms,,Technology,0
METC,NASDAQ,Ramaco Resources,,Energy,0
METCB,NASDAQ,Ramaco Resources,,Energy,0
MFI,NASDAQ,mF International Limited,,Technology,0
MFIC,NASDAQ,MidCap Financial Investment,,Financials,0
MFICL,NASDAQ,MidCap Financial Investment,,Financials,0
MFIN,NASDAQ,Medallion Financial Corp.,,Financials,0
MGEE,NASDAQ,MGE Energy Inc,,Energy,0
MGNI,NASDAQ,Magnite,,Technology,0
MGNX,NASDAQ,MacroGenics,,Healthcare,0
MGPI,NASDAQ,MGP Ingredients,,Consumer Staples,0
MGRC,NASDAQ,McGrath RentCorp,,Consumer Discretionary,0
MGRT,NASDAQ,Mega Fortune Company Limited,,Technology,0
MGTX,NASDAQ,MeiraGTx Holdings plc,,Healthcare,0
MGYR,NASDAQ,Magyar Bancorp,,Financials,0
MIDD,NASDAQ,Middleby,,Industrials,0
MIRM,NASDAQ,Mirum Pharmaceuticals,,Healthcare,0
MIST,NASDAQ,Milestone Pharmaceuticals,,Healthcare,0
MITK,NASDAQ,Mitek Systems,,Technology,0
MKSI,NASDAQ,MKS,,Industrials,0
MKTW,NASDAQ,MarketWise,,Technology,0
MKTX,NASDAQ,MarketAxess Holdings,,Financials,0
MLAB,NASDAQ,Mesa Laboratories,,Industrials,0
MLCO,NASDAQ,Melco Resorts & Entertainment Limited,,Consumer Discretionary,0
MLGO,NASDAQ,MicroAlgo,,Technology,0
MLKN,NASDAQ,MillerKnoll,,Consumer Discretionary,0
MLTX,NASDAQ,MoonLake Immunotherapeutics,,Healthcare,0
MLYS,NASDAQ,Mineralys Therapeutics,,Healthcare,0
MMED,NASDAQ,MiniMed Group,,Healthcare,0
MMLP,NASDAQ,Martin Midstream Partners L.P. Limited Partnership,,Energy,0
MMSI,NASDAQ,Merit Medical Systems,,Healthcare,0
MMYT,NASDAQ,MakeMyTrip Limited,,Consumer Discretionary,0
MNDY,NASDAQ,monday.com Ltd.,,Technology,0
MNKD,NASDAQ,MannKind,,Healthcare,0
MNOV,NASDAQ,Medicinova Inc,,Healthcare,0
MNPR,NASDAQ,Monopar Therapeutics,,Healthcare,0
MNRO,NASDAQ,Monro,,Consumer Discretionary,0
MNSB,NASDAQ,MainStreet Bancshares,,Financials,0
MNSBP,NASDAQ,MainStreet Bancshares,,Financials,0
MNST,NASDAQ,Monster Beverage,,Consumer Staples,0
MNTK,NASDAQ,Montauk Renewables,,Utilities,0
MNTS,NASDAQ,Momentus,,Industrials,0
MNY,NASDAQ,MoneyHero Limited,,Consumer Discretionary,0
MOB,NASDAQ,Mobilicom Limited,,Industrials,0
MOBI,NASDAQ,Mobia Medical,,Healthcare,0
MOLN,NASDAQ,Molecular Partners AG,,Healthcare,0
MOMO,NASDAQ,Hello Group,,Technology,0
MORN,NASDAQ,Morningstar,,Financials,0
MPAA,NASDAQ,Motorcar Parts  of America,,Consumer Discretionary,0
MPB,NASDAQ,Mid Penn Bancorp,,Financials,0
MPLT,NASDAQ,MapLight Therapeutics,,Healthcare,0
MPWR,NASDAQ,Monolithic Power Systems,,Technology,0
MQ,NASDAQ,Marqeta,,Technology,0
MRAM,NASDAQ,Everspin Technologies,,Technology,0
MRBK,NASDAQ,Meridian,,Financials,0
MRCY,NASDAQ,Mercury Systems Inc,,Technology,0
MRDN,NASDAQ,Meridian Holdings,,Technology,0
MRLN,NASDAQ,Merlin,,Technology,0
MRNA,NASDAQ,Moderna,,Healthcare,0
MRTN,NASDAQ,Marten Transport Ltd.,,Industrials,0
MRVI,NASDAQ,Maravai LifeSciences Holdings,,Healthcare,0
MRVL,NASDAQ,Marvell Technology,,Technology,0
MRX,NASDAQ,Marex Group plc,,Financials,0
MSBI,NASDAQ,Midland States Bancorp,,Financials,0
MSBIP,NASDAQ,Midland States Bancorp,,Financials,0
MSEX,NASDAQ,Middlesex Water Company,,Utilities,0
MSFT,NASDAQ,Microsoft,,Technology,0
MSLE,NASDAQ,Satellos Bioscience,,Healthcare,0
MSTR,NASDAQ,Strategy Inc,,Technology,0
MTC,NASDAQ,MMTec,,Technology,0
MTCH,NASDAQ,Match Group,,Technology,0
MTLS,NASDAQ,Materialise NV,,Technology,0
MTRX,NASDAQ,Matrix Service Company,,Consumer Discretionary,0
MTSI,NASDAQ,MACOM Technology Solutions Holdings,,Technology,0
MU,NASDAQ,Micron Technology,,Technology,0
MVBF,NASDAQ,MVB Financial Corp.,,Financials,0
MVIS,NASDAQ,MicroVision,,Technology,0
MVST,NASDAQ,Microvast Holdings,,,0
MWC,NASDAQ,Micware Co. Ltd.,,Technology,0
MWH,NASDAQ,SOLV Energy,,Industrials,0
MXCT,NASDAQ,MaxCyte,,Healthcare,0
MXL,NASDAQ,MaxLinear,,Technology,0
MYFW,NASDAQ,First Western Financial,,Financials,0
MYGN,NASDAQ,Myriad Genetics,,Healthcare,0
MYPS,NASDAQ,PLAYSTUDIOS,,Technology,0
MYRG,NASDAQ,MYR Group,,Industrials,0
MZTI,NASDAQ,The Marzetti Company,,Consumer Staples,0
NAGE,NASDAQ,Niagen Bioscience,,Healthcare,0
NAKA,NASDAQ,Nakamoto,,Healthcare,0
NAMM,NASDAQ,Namib Minerals,,Materials,0
NAMS,NASDAQ,NewAmsterdam Pharma Company N.V.,,Healthcare,0
NAMSW,NASDAQ,NewAmsterdam Pharma Company N.V. Warrant,,Healthcare,0
NATH,NASDAQ,Nathan's Famous,,Consumer Discretionary,0
NATR,NASDAQ,Nature's Sunshine Products,,Healthcare,0
NAUT,NASDAQ,Nautilus Biotechnology,,Industrials,0
NAVI,NASDAQ,Navient,,Financials,0
NAVN,NASDAQ,Navan,,Technology,0
NB,NASDAQ,NioCorp Developments Ltd.,,Materials,0
NBBK,NASDAQ,NB Bancorp,,Financials,0
NBIS,NASDAQ,Nebius Group N.V.,,Technology,0
NBIX,NASDAQ,Neurocrine Biosciences,,Healthcare,0
NBN,NASDAQ,Northeast Bank,,Financials,0
NBP,NASDAQ,NovaBridge Biosciences,,Healthcare,0
NBTB,NASDAQ,NBT Bancorp,,Financials,0
NBTX,NASDAQ,Nanobiotix S.A.,,Healthcare,0
NCEW,NASDAQ,New Century Logistics (BVI) Limited,,Industrials,0
NCMI,NASDAQ,National CineMedia,,Consumer Discretionary,0
NCNO,NASDAQ,nCino,,Technology,0
NCSM,NASDAQ,NCS Multistage Holdings,,Energy,0
NCTY,NASDAQ,The9 Limited American Depository Shares,,Financials,0
NDAQ,NASDAQ,Nasdaq,,Financials,0
NDLS,NASDAQ,Noodles & Company,,Consumer Discretionary,0
NDSN,NASDAQ,Nordson,,Industrials,0
NECB,NASDAQ,NorthEast Community Bancorp,,Financials,0
NEGG,NASDAQ,Newegg Commerce,,Consumer Discretionary,0
NEO,NASDAQ,NeoGenomics,,Healthcare,0
NEOG,NASDAQ,Neogen,,Healthcare,0
NEOV,NASDAQ,NeoVolta,,,0
NERV,NASDAQ,Minerva Neurosciences Inc,,Healthcare,0
NESR,NASDAQ,National Energy Services Reunited Corp,,Energy,0
NEWT,NASDAQ,NewtekOne,,Financials,0
NEWTG,NASDAQ,NewtekOne,,Financials,0
NEWTI,NASDAQ,NewtekOne,,Financials,0
NEWTP,NASDAQ,NewtekOne,,Financials,0
NEXN,NASDAQ,Nexxen International Ltd.,,Technology,0
NEXT,NASDAQ,NextDecade,,Utilities,0
NFBK,NASDAQ,Northfield Bancorp,,Financials,0
NFE,NASDAQ,New Fortress Energy,,Utilities,0
NFLX,NASDAQ,Netflix,,Consumer Discretionary,0
NGEN,NASDAQ,NervGen Pharma Corp. Common stock,,,0
NGNE,NASDAQ,Neurogene,,Healthcare,0
NHP,NASDAQ,National Healthcare Properties,,,0
NHPAP,NASDAQ,National Healthcare Properties,,Real Estate,0
NHPBP,NASDAQ,National Healthcare Properties,,Real Estate,0
NICE,NASDAQ,NICE Ltd,,Technology,1
NICM,NASDAQ,Nicola Mining,,,0
NIOBW,NASDAQ,NioCorp Developments Ltd. Warrant,,Materials,0
NIPG,NASDAQ,NIP Group,,Consumer Discretionary,0
NIU,NASDAQ,Niu Technologies,,Industrials,0
NKLR,NASDAQ,Terra Innovatum Global N.V. Ordinary shares,,Industrials,0
NKSH,NASDAQ,National Bankshares,,Financials,0
NKTR,NASDAQ,Nektar Therapeutics,,Healthcare,0
NKTX,NASDAQ,Nkarta,,Healthcare,0
NMFC,NASDAQ,New Mountain Finance,,Financials,0
NMFCZ,NASDAQ,New Mountain Finance,,,0
NMIH,NASDAQ,NMI Holdings,,Financials,0
NMRA,NASDAQ,Neumora Therapeutics,,Healthcare,0
NMRK,NASDAQ,Newmark Group,,Financials,0
NN,NASDAQ,NextNav,,Industrials,0
NNAVW,NASDAQ,NextNav,,Industrials,0
NNBR,NASDAQ,NN,,Industrials,0
NNDM,NASDAQ,Nano Dimension Ltd.,,Technology,0
NNE,NASDAQ,Nano Nuclear Energy,,Utilities,0
NNNN,NASDAQ,Anbio Biotechnology,,Healthcare,0
NNOX,NASDAQ,NANO-X IMAGING LTD,,Healthcare,0
NODK,NASDAQ,NI Holdings,,Financials,0
NOVT,NASDAQ,Novanta,,,0
NOVTU,NASDAQ,Novanta,,,0
NPCE,NASDAQ,Neuropace,,Healthcare,0
NRC,NASDAQ,NRC Health,,Healthcare,0
NRDS,NASDAQ,NerdWallet,,Technology,0
NRIM,NASDAQ,Northrim BanCorp Inc,,Financials,0
NRIX,NASDAQ,Nurix Therapeutics,,Healthcare,0
NRXP,NASDAQ,NRX Pharmaceuticals,,Healthcare,0
NSIT,NASDAQ,Insight Enterprises,,Consumer Discretionary,0
NSSC,NASDAQ,NAPCO Security Technologies,,Communication Services,0
NSTS,NASDAQ,NSTS Bancorp,,Financials,0
NTAP,NASDAQ,NetApp,,Technology,0
NTCT,NASDAQ,NetScout Systems,,Technology,0
NTES,NASDAQ,NetEase,,Technology,0
NTGR,NASDAQ,NETGEAR,,Utilities,0
NTHI,NASDAQ,NeOnc Technologies Holdings,,Healthcare,0
NTIC,NASDAQ,Northern Technologies International,,Industrials,0
NTLA,NASDAQ,Intellia Therapeutics,,Healthcare,0
NTNX,NASDAQ,Nutanix,,Technology,0
NTRA,NASDAQ,Natera,,Healthcare,0
NTRS,NASDAQ,Northern Trust,,Financials,0
NTRSO,NASDAQ,Northern Trust,,Financials,0
NTSK,NASDAQ,Netskope,,Technology,0
NTWK,NASDAQ,NetSol Technologies,,Technology,0
NUAI,NASDAQ,New Era Energy & Digital,,Energy,0
NUAIW,NASDAQ,New Era Energy & Digital,,Energy,0
NUCL,NASDAQ,Eagle Nuclear Energy Corp. Common stock,,Materials,0
NUTX,NASDAQ,Nutex Health,,Consumer Discretionary,0
NUVL,NASDAQ,Nuvalent,,Healthcare,0
NVAX,NASDAQ,Novavax,,Healthcare,0
NVCR,NASDAQ,NovoCure Limited,,Healthcare,0
NVCT,NASDAQ,Nuvectis Pharma,,Healthcare,0
NVDA,NASDAQ,NVIDIA,,Technology,0
NVEC,NASDAQ,NVE,,Technology,0
NVMI,NASDAQ,Nova Ltd.,,Technology,0
NVTS,NASDAQ,Navitas Semiconductor,,Technology,0
NVX,NASDAQ,NOVONIX Limited American Depository Shares,,,0
NWBI,NASDAQ,Northwest Bancshares,,Financials,0
NWE,NASDAQ,NorthWestern Energy Group,,Utilities,0
NWFL,NASDAQ,Norwood Financial Corp.,,Financials,0
NWL,NASDAQ,Newell Brands,,Industrials,0
NWPX,NASDAQ,NWPX Infrastructure,,Industrials,0
NWS,NASDAQ,News,,Consumer Discretionary,0
NWSA,NASDAQ,News,,Consumer Discretionary,0
NXPI,NASDAQ,NXP Semiconductors N.V.,,Technology,0
NXST,NASDAQ,Nexstar Media Group,,Industrials,0
NXT,NASDAQ,Nextpower,,Industrials,0
NXTT,NASDAQ,Next Technology Holding,,Technology,0
NXXT,NASDAQ,NextNRG,,Consumer Discretionary,0
NYAX,NASDAQ,Nayax Ltd.,,Technology,0
NYXH,NASDAQ,Nyxoah SA,,Healthcare,0
OABI,NASDAQ,OmniAb,,Healthcare,0
OBIO,NASDAQ,Orchestra BioMed Holdings,,Healthcare,0
OBT,NASDAQ,Orange County Bancorp,,Financials,0
